,lat,lon,datetime_x,T,color
20598,55.952759,-3.2028931,2019-07-15 20:03:18,19.5,#d1e5f0
20599,55.9527408,-3.2028729,2019-07-15 20:03:59,19.5,#d1e5f0
20600,55.9527408,-3.2028729,2019-07-15 20:06:01,19.5,#d1e5f0
20601,55.9527382,-3.2028897,2019-07-15 20:08:22,19.5,#d1e5f0
20602,55.9527203,-3.2028867,2019-07-15 20:09:26,19.5,#d1e5f0
20603,55.9527209,-3.2029069,2019-07-15 20:09:41,19.5,#d1e5f0
20604,55.9527298,-3.2029031,2019-07-15 20:11:58,19.5,#d1e5f0
20605,55.9527298,-3.2029031,2019-07-15 20:14:13,19.5,#d1e5f0
20606,55.9527201,-3.2029147,2019-07-15 20:14:47,19.5,#d1e5f0
20607,55.9527201,-3.2029147,2019-07-15 20:16:14,19.5,#d1e5f0
20608,55.9527201,-3.2029147,2019-07-15 20:16:56,19.5,#d1e5f0
20609,55.9527201,-3.2029147,2019-07-15 20:20:06,19.5,#d1e5f0
20610,55.9527201,-3.2029147,2019-07-15 20:23:03,19.5,#d1e5f0
20611,55.9527201,-3.2029147,2019-07-15 20:26:33,19.5,#d1e5f0
20612,55.9527201,-3.2029147,2019-07-15 20:30:01,17.2,#d1e5f0
20613,55.9527201,-3.2029147,2019-07-15 20:32:31,17.2,#d1e5f0
20614,55.9527201,-3.2029147,2019-07-15 20:34:31,17.2,#d1e5f0
20615,55.9527201,-3.2029147,2019-07-15 20:36:31,17.2,#d1e5f0
20616,55.9527201,-3.2029147,2019-07-15 20:39:24,17.2,#d1e5f0
20617,55.9527093,-3.2029149,2019-07-15 20:39:48,17.2,#d1e5f0
20618,55.9527126,-3.2029088,2019-07-15 20:40:05,17.2,#d1e5f0
20619,55.9527488,-3.2029194,2019-07-15 20:42:23,17.2,#d1e5f0
20620,55.9527606,-3.2028735,2019-07-15 20:42:38,17.2,#d1e5f0
20621,55.9527607,-3.2028802,2019-07-15 20:42:54,17.2,#d1e5f0
20622,55.9527471,-3.2028933,2019-07-15 20:43:12,17.2,#d1e5f0
20623,55.9527398,-3.202887,2019-07-15 20:43:30,17.2,#d1e5f0
20624,55.9527312,-3.2028944,2019-07-15 20:43:49,17.2,#d1e5f0
20625,55.9527547,-3.2028693,2019-07-15 20:44:33,17.2,#d1e5f0
20626,55.9527695,-3.2028887,2019-07-15 20:44:53,17.2,#d1e5f0
20627,55.9527581,-3.2028859,2019-07-15 20:45:10,17.2,#d1e5f0
20628,55.9527518,-3.2029346,2019-07-15 20:45:27,17.2,#d1e5f0
20629,55.9527518,-3.2029346,2019-07-15 20:47:57,17.2,#d1e5f0
20630,55.9527518,-3.2029346,2019-07-15 20:50:37,17.2,#d1e5f0
20631,55.9527518,-3.2029346,2019-07-15 20:52:42,17.2,#d1e5f0
20632,55.9527518,-3.2029346,2019-07-15 20:55:05,17.2,#d1e5f0
20633,55.9527229,-3.2028866,2019-07-15 20:55:59,17.2,#d1e5f0
20634,55.952737,-3.2028808,2019-07-15 20:57:56,17.2,#d1e5f0
20635,55.9527498,-3.2028748,2019-07-15 20:58:13,17.2,#d1e5f0
20636,55.9527808,-3.2028843,2019-07-15 21:00:29,17.2,#d1e5f0
20637,55.9527808,-3.2028843,2019-07-15 21:02:36,17.2,#d1e5f0
20638,55.9527209,-3.202886,2019-07-15 21:03:23,17.2,#d1e5f0
20639,55.9527208,-3.2028891,2019-07-15 21:06:57,17.2,#d1e5f0
20640,55.9527536,-3.2028969,2019-07-15 21:08:02,17.2,#d1e5f0
20641,55.9527901,-3.2028689,2019-07-15 21:10:18,17.2,#d1e5f0
20642,55.9527901,-3.2028689,2019-07-15 21:13:18,17.2,#d1e5f0
20643,55.9527901,-3.2028689,2019-07-15 21:15:55,17.2,#d1e5f0
20644,55.9527901,-3.2028689,2019-07-15 21:17:44,17.2,#d1e5f0
20645,55.9527901,-3.2028689,2019-07-15 21:18:01,17.2,#d1e5f0
20646,55.952671,-3.2034841,2019-07-15 21:18:41,17.2,#d1e5f0
20647,55.952606,-3.2035481,2019-07-15 21:19:01,17.2,#d1e5f0
20648,55.9526889,-3.2036927,2019-07-15 21:19:23,17.2,#d1e5f0
20649,55.9529889,-3.2047892,2019-07-15 21:21:31,17.2,#d1e5f0
20650,55.9529618,-3.2048574,2019-07-15 21:24:03,17.2,#d1e5f0
20651,55.9529538,-3.2049542,2019-07-15 21:26:30,17.2,#d1e5f0
20652,55.9529703,-3.2049604,2019-07-15 21:28:38,17.2,#d1e5f0
20653,55.9529703,-3.2049604,2019-07-15 21:30:38,15.9,#d1e5f0
20654,55.9529703,-3.2049604,2019-07-15 21:32:38,15.9,#d1e5f0
20655,55.9529703,-3.2049604,2019-07-15 21:34:38,15.9,#d1e5f0
20656,55.9529611,-3.2049045,2019-07-15 21:35:01,15.9,#d1e5f0
20657,55.9529572,-3.2050105,2019-07-15 21:35:29,15.9,#d1e5f0
20658,55.9529626,-3.2049504,2019-07-15 21:38:17,15.9,#d1e5f0
20659,55.9529626,-3.2049504,2019-07-15 21:39:39,15.9,#d1e5f0
20660,55.9529626,-3.2049504,2019-07-15 21:42:26,15.9,#d1e5f0
20661,55.9529626,-3.2049504,2019-07-15 21:46:43,15.9,#d1e5f0
20662,55.9529626,-3.2049504,2019-07-15 21:49:14,15.9,#d1e5f0
20663,55.9529568,-3.2049886,2019-07-15 21:51:26,15.9,#d1e5f0
20664,55.9529568,-3.2049886,2019-07-15 21:54:39,15.9,#d1e5f0
20665,55.9529568,-3.2049886,2019-07-15 21:57:04,15.9,#d1e5f0
20666,55.952948,-3.2049347,2019-07-15 21:57:19,15.9,#d1e5f0
20667,55.9529485,-3.2049524,2019-07-15 21:59:50,15.9,#d1e5f0
20668,55.9529485,-3.2049524,2019-07-15 22:01:51,15.9,#d1e5f0
20669,55.9529485,-3.2049524,2019-07-15 22:05:10,15.9,#d1e5f0
20670,55.9529485,-3.2049524,2019-07-15 22:08:09,15.9,#d1e5f0
20671,55.9529577,-3.2049349,2019-07-15 22:08:28,15.9,#d1e5f0
20672,55.9529699,-3.2049731,2019-07-15 22:09:31,15.9,#d1e5f0
20673,55.9529279,-3.2050333,2019-07-15 22:09:47,15.9,#d1e5f0
20674,55.9529515,-3.2049186,2019-07-15 22:10:05,15.9,#d1e5f0
20675,55.9529513,-3.2049199,2019-07-15 22:10:24,15.9,#d1e5f0
20676,55.9529505,-3.204942,2019-07-15 22:10:40,15.9,#d1e5f0
20677,55.9529505,-3.204942,2019-07-15 22:10:55,15.9,#d1e5f0
20678,55.9529505,-3.204942,2019-07-15 22:11:10,15.9,#d1e5f0
20679,55.9529505,-3.204942,2019-07-15 22:11:25,15.9,#d1e5f0
20680,55.9529505,-3.204942,2019-07-15 22:11:40,15.9,#d1e5f0
20681,55.9529505,-3.204942,2019-07-15 22:11:55,15.9,#d1e5f0
20682,55.9529505,-3.204942,2019-07-15 22:12:10,15.9,#d1e5f0
20683,55.9529505,-3.204942,2019-07-15 22:12:25,15.9,#d1e5f0
20684,55.9529505,-3.204942,2019-07-15 22:12:40,15.9,#d1e5f0
20685,55.9529505,-3.204942,2019-07-15 22:12:55,15.9,#d1e5f0
20686,55.9529505,-3.204942,2019-07-15 22:13:10,15.9,#d1e5f0
20687,55.9529505,-3.204942,2019-07-15 22:13:25,15.9,#d1e5f0
20688,55.9529505,-3.204942,2019-07-15 22:13:40,15.9,#d1e5f0
20689,55.9529505,-3.204942,2019-07-15 22:13:55,15.9,#d1e5f0
20690,55.9529505,-3.204942,2019-07-15 22:14:10,15.9,#d1e5f0
20691,55.9529505,-3.204942,2019-07-15 22:14:26,15.9,#d1e5f0
20692,55.9529505,-3.204942,2019-07-15 22:14:41,15.9,#d1e5f0
20693,55.9529494,-3.2049762,2019-07-15 22:14:59,15.9,#d1e5f0
20694,55.9529499,-3.2049737,2019-07-15 22:15:17,15.9,#d1e5f0
20695,55.9529497,-3.2049753,2019-07-15 22:15:34,15.9,#d1e5f0
20696,55.9529497,-3.2049753,2019-07-15 22:15:49,15.9,#d1e5f0
20697,55.9529497,-3.2049753,2019-07-15 22:16:04,15.9,#d1e5f0
20698,55.9529497,-3.2049753,2019-07-15 22:16:19,15.9,#d1e5f0
20699,55.9529497,-3.2049753,2019-07-15 22:16:34,15.9,#d1e5f0
20700,55.9529497,-3.2049753,2019-07-15 22:16:49,15.9,#d1e5f0
20701,55.9529497,-3.2049753,2019-07-15 22:17:04,15.9,#d1e5f0
20702,55.9529497,-3.2049753,2019-07-15 22:17:19,15.9,#d1e5f0
20703,55.9529497,-3.2049753,2019-07-15 22:17:34,15.9,#d1e5f0
20704,55.9529497,-3.2049753,2019-07-15 22:17:49,15.9,#d1e5f0
20705,55.9529497,-3.2049753,2019-07-15 22:18:04,15.9,#d1e5f0
20706,55.9529497,-3.2049753,2019-07-15 22:18:19,15.9,#d1e5f0
20707,55.9529497,-3.2049753,2019-07-15 22:18:34,15.9,#d1e5f0
20708,55.9529497,-3.2049753,2019-07-15 22:18:49,15.9,#d1e5f0
20709,55.9529497,-3.2049753,2019-07-15 22:19:04,15.9,#d1e5f0
20710,55.9529497,-3.2049753,2019-07-15 22:19:19,15.9,#d1e5f0
20711,55.9529497,-3.2049753,2019-07-15 22:19:34,15.9,#d1e5f0
20712,55.9529615,-3.2049366,2019-07-15 22:19:54,15.9,#d1e5f0
20713,55.9529557,-3.2049563,2019-07-15 22:20:12,15.9,#d1e5f0
20714,55.9529669,-3.2048924,2019-07-15 22:20:41,15.9,#d1e5f0
20715,55.9529601,-3.2049373,2019-07-15 22:20:59,15.9,#d1e5f0
20716,55.9529555,-3.2049456,2019-07-15 22:21:17,15.9,#d1e5f0
20717,55.9529555,-3.2049456,2019-07-15 22:21:32,15.9,#d1e5f0
20718,55.9529555,-3.2049456,2019-07-15 22:21:47,15.9,#d1e5f0
20719,55.9529555,-3.2049456,2019-07-15 22:22:02,15.9,#d1e5f0
20720,55.9529555,-3.2049456,2019-07-15 22:22:17,15.9,#d1e5f0
20721,55.9529555,-3.2049456,2019-07-15 22:22:32,15.9,#d1e5f0
20722,55.9529555,-3.2049456,2019-07-15 22:22:47,15.9,#d1e5f0
20723,55.9529555,-3.2049456,2019-07-15 22:23:02,15.9,#d1e5f0
20724,55.9529555,-3.2049456,2019-07-15 22:23:17,15.9,#d1e5f0
20725,55.9529555,-3.2049456,2019-07-15 22:23:32,15.9,#d1e5f0
20726,55.9529555,-3.2049456,2019-07-15 22:23:47,15.9,#d1e5f0
20727,55.9529555,-3.2049456,2019-07-15 22:24:02,15.9,#d1e5f0
20728,55.9529555,-3.2049456,2019-07-15 22:24:17,15.9,#d1e5f0
20729,55.9529555,-3.2049456,2019-07-15 22:24:32,15.9,#d1e5f0
20730,55.9529549,-3.2049407,2019-07-15 22:24:48,15.9,#d1e5f0
20731,55.9529547,-3.2049517,2019-07-15 22:25:05,15.9,#d1e5f0
20732,55.9529556,-3.2049565,2019-07-15 22:25:21,15.9,#d1e5f0
20733,55.9529556,-3.2049565,2019-07-15 22:25:36,15.9,#d1e5f0
20734,55.9529556,-3.2049565,2019-07-15 22:25:51,15.9,#d1e5f0
20735,55.9529556,-3.2049565,2019-07-15 22:26:06,15.9,#d1e5f0
20736,55.9529556,-3.2049565,2019-07-15 22:26:21,15.9,#d1e5f0
20737,55.9529556,-3.2049565,2019-07-15 22:26:36,15.9,#d1e5f0
20738,55.9529556,-3.2049565,2019-07-15 22:26:52,15.9,#d1e5f0
20739,55.9529556,-3.2049565,2019-07-15 22:27:07,15.9,#d1e5f0
20740,55.9529556,-3.2049565,2019-07-15 22:27:22,15.9,#d1e5f0
20741,55.9529556,-3.2049565,2019-07-15 22:27:37,15.9,#d1e5f0
20742,55.9529556,-3.2049565,2019-07-15 22:27:52,15.9,#d1e5f0
20743,55.9529556,-3.2049565,2019-07-15 22:28:07,15.9,#d1e5f0
20744,55.9529556,-3.2049565,2019-07-15 22:28:22,15.9,#d1e5f0
20745,55.9529556,-3.2049565,2019-07-15 22:28:37,15.9,#d1e5f0
20746,55.9529556,-3.2049565,2019-07-15 22:28:52,15.9,#d1e5f0
20747,55.9529556,-3.2049565,2019-07-15 22:29:07,15.9,#d1e5f0
20748,55.9529556,-3.2049565,2019-07-15 22:29:22,15.9,#d1e5f0
20749,55.9529556,-3.2049565,2019-07-15 22:29:37,15.9,#d1e5f0
20750,55.9529566,-3.2049629,2019-07-15 22:29:58,15.9,#d1e5f0
20751,55.9529555,-3.2049684,2019-07-15 22:30:13,15.1,#d1e5f0
20752,55.9529501,-3.2049747,2019-07-15 22:30:31,15.1,#d1e5f0
20753,55.952959,-3.2049687,2019-07-15 22:30:47,15.1,#d1e5f0
20754,55.952959,-3.2049687,2019-07-15 22:31:02,15.1,#d1e5f0
20755,55.952959,-3.2049687,2019-07-15 22:33:12,15.1,#d1e5f0
20756,55.952959,-3.2049687,2019-07-15 22:35:45,15.1,#d1e5f0
20757,55.9529858,-3.2048838,2019-07-15 22:37:20,15.1,#d1e5f0
20758,55.9529858,-3.2048838,2019-07-15 22:39:54,15.1,#d1e5f0
20759,55.9529858,-3.2048838,2019-07-15 22:42:39,15.1,#d1e5f0
20760,55.9529858,-3.2048838,2019-07-15 22:45:10,15.1,#d1e5f0
20761,55.9529533,-3.2049565,2019-07-15 22:46:44,15.1,#d1e5f0
20762,55.9529533,-3.2049565,2019-07-15 22:50:02,15.1,#d1e5f0
20763,55.9529533,-3.2049565,2019-07-15 22:52:19,15.1,#d1e5f0
20764,55.9529533,-3.2049565,2019-07-15 22:54:20,15.1,#d1e5f0
20765,55.9529533,-3.2049565,2019-07-15 22:56:20,15.1,#d1e5f0
20766,55.9530176,-3.2049373,2019-07-15 22:57:41,15.1,#d1e5f0
20767,55.9530176,-3.2049373,2019-07-15 22:59:41,15.1,#d1e5f0
20768,55.9530176,-3.2049373,2019-07-15 23:01:41,15.1,#d1e5f0
20769,55.9530176,-3.2049373,2019-07-15 23:03:41,15.1,#d1e5f0
20770,55.9530176,-3.2049373,2019-07-15 23:05:41,15.1,#d1e5f0
20771,55.9530176,-3.2049373,2019-07-15 23:07:41,15.1,#d1e5f0
20772,55.9529537,-3.2049704,2019-07-15 23:07:59,15.1,#d1e5f0
20773,55.9529537,-3.2049704,2019-07-15 23:09:59,15.1,#d1e5f0
20774,55.9529537,-3.2049704,2019-07-15 23:11:17,15.1,#d1e5f0
20775,55.9529537,-3.2049704,2019-07-15 23:11:39,15.1,#d1e5f0
20776,55.9529537,-3.2049704,2019-07-15 23:12:11,15.1,#d1e5f0
20777,55.9529537,-3.2049704,2019-07-15 23:12:32,15.1,#d1e5f0
20778,55.9529537,-3.2049704,2019-07-15 23:12:49,15.1,#d1e5f0
20779,55.9529537,-3.2049704,2019-07-15 23:13:46,15.1,#d1e5f0
20780,55.952959,-3.2048961,2019-07-15 23:14:29,15.1,#d1e5f0
20781,55.9529867,-3.2049391,2019-07-15 23:15:37,15.1,#d1e5f0
20782,55.9529867,-3.2049391,2019-07-15 23:17:44,15.1,#d1e5f0
20783,55.9529692,-3.2049896,2019-07-15 23:20:08,15.1,#d1e5f0
20784,55.9529692,-3.2049896,2019-07-15 23:22:51,15.1,#d1e5f0
20785,55.9529677,-3.2048911,2019-07-15 23:24:11,15.1,#d1e5f0
20786,55.9529677,-3.2048911,2019-07-15 23:25:43,15.1,#d1e5f0
20787,55.9529677,-3.2048911,2019-07-15 23:27:58,15.1,#d1e5f0
20788,55.9529548,-3.2049173,2019-07-15 23:30:00,14.3,#92c5de
20789,55.9529548,-3.2049173,2019-07-15 23:32:22,14.3,#92c5de
20790,55.952954,-3.2049744,2019-07-15 23:32:55,14.3,#92c5de
20791,55.9529614,-3.2049178,2019-07-15 23:33:12,14.3,#92c5de
20792,55.9529694,-3.2049243,2019-07-15 23:33:28,14.3,#92c5de
20793,55.9529694,-3.2049243,2019-07-15 23:33:43,14.3,#92c5de
20794,55.9529694,-3.2049243,2019-07-15 23:33:58,14.3,#92c5de
20795,55.9529694,-3.2049243,2019-07-15 23:34:13,14.3,#92c5de
20796,55.9529694,-3.2049243,2019-07-15 23:34:28,14.3,#92c5de
20797,55.9529694,-3.2049243,2019-07-15 23:34:43,14.3,#92c5de
20798,55.9529694,-3.2049243,2019-07-15 23:34:58,14.3,#92c5de
20799,55.9529694,-3.2049243,2019-07-15 23:35:13,14.3,#92c5de
20800,55.9529694,-3.2049243,2019-07-15 23:35:28,14.3,#92c5de
20801,55.9529694,-3.2049243,2019-07-15 23:35:43,14.3,#92c5de
20802,55.9529694,-3.2049243,2019-07-15 23:36:13,14.3,#92c5de
20803,55.9529588,-3.2049347,2019-07-15 23:36:29,14.3,#92c5de
20804,55.9529548,-3.2049431,2019-07-15 23:36:48,14.3,#92c5de
20805,55.9529504,-3.2049581,2019-07-15 23:37:05,14.3,#92c5de
20806,55.9529504,-3.2049581,2019-07-15 23:37:20,14.3,#92c5de
20807,55.9529504,-3.2049581,2019-07-15 23:37:35,14.3,#92c5de
20808,55.9529504,-3.2049581,2019-07-15 23:37:50,14.3,#92c5de
20809,55.9529504,-3.2049581,2019-07-15 23:38:05,14.3,#92c5de
20810,55.9529504,-3.2049581,2019-07-15 23:38:20,14.3,#92c5de
20811,55.9529504,-3.2049581,2019-07-15 23:38:35,14.3,#92c5de
20812,55.9529504,-3.2049581,2019-07-15 23:38:50,14.3,#92c5de
20813,55.9529504,-3.2049581,2019-07-15 23:39:06,14.3,#92c5de
20814,55.9529504,-3.2049581,2019-07-15 23:39:21,14.3,#92c5de
20815,55.9529504,-3.2049581,2019-07-15 23:39:36,14.3,#92c5de
20816,55.9529504,-3.2049581,2019-07-15 23:39:51,14.3,#92c5de
20817,55.9529504,-3.2049581,2019-07-15 23:40:06,14.3,#92c5de
20818,55.9529504,-3.2049581,2019-07-15 23:40:21,14.3,#92c5de
20819,55.9529504,-3.2049581,2019-07-15 23:40:36,14.3,#92c5de
20820,55.9529504,-3.2049581,2019-07-15 23:40:51,14.3,#92c5de
20821,55.9529504,-3.2049581,2019-07-15 23:41:06,14.3,#92c5de
20822,55.9529784,-3.2049235,2019-07-15 23:41:27,14.3,#92c5de
20823,55.9529588,-3.2049545,2019-07-15 23:41:45,14.3,#92c5de
20824,55.9529595,-3.2049333,2019-07-15 23:42:02,14.3,#92c5de
20825,55.9529595,-3.2049333,2019-07-15 23:42:17,14.3,#92c5de
20826,55.9529595,-3.2049333,2019-07-15 23:42:32,14.3,#92c5de
20827,55.9529595,-3.2049333,2019-07-15 23:42:47,14.3,#92c5de
20828,55.9529595,-3.2049333,2019-07-15 23:43:02,14.3,#92c5de
20829,55.9529595,-3.2049333,2019-07-15 23:43:17,14.3,#92c5de
20830,55.9529595,-3.2049333,2019-07-15 23:43:32,14.3,#92c5de
20831,55.9529595,-3.2049333,2019-07-15 23:43:47,14.3,#92c5de
20832,55.9529595,-3.2049333,2019-07-15 23:44:02,14.3,#92c5de
20833,55.9529595,-3.2049333,2019-07-15 23:44:17,14.3,#92c5de
20834,55.9529595,-3.2049333,2019-07-15 23:44:32,14.3,#92c5de
20835,55.9529595,-3.2049333,2019-07-15 23:44:47,14.3,#92c5de
20836,55.9529595,-3.2049333,2019-07-15 23:45:02,14.3,#92c5de
20837,55.9529595,-3.2049333,2019-07-15 23:45:17,14.3,#92c5de
20838,55.9529595,-3.2049333,2019-07-15 23:45:32,14.3,#92c5de
20839,55.9529595,-3.2049333,2019-07-15 23:45:48,14.3,#92c5de
20840,55.9529595,-3.2049333,2019-07-15 23:46:03,14.3,#92c5de
20841,55.9529588,-3.204954,2019-07-15 23:46:22,14.3,#92c5de
20842,55.9529499,-3.2049442,2019-07-15 23:46:40,14.3,#92c5de
20843,55.9529582,-3.2049526,2019-07-15 23:46:58,14.3,#92c5de
20844,55.952954,-3.204969,2019-07-15 23:47:14,14.3,#92c5de
20845,55.952954,-3.204969,2019-07-15 23:47:29,14.3,#92c5de
20846,55.952954,-3.204969,2019-07-15 23:47:44,14.3,#92c5de
20847,55.952954,-3.204969,2019-07-15 23:48:49,14.3,#92c5de
20848,55.952954,-3.204969,2019-07-15 23:49:12,14.3,#92c5de
20849,55.952954,-3.204969,2019-07-15 23:49:32,14.3,#92c5de
20850,55.952954,-3.204969,2019-07-15 23:51:29,14.3,#92c5de
20851,55.952954,-3.204969,2019-07-15 23:51:47,14.3,#92c5de
20852,55.9529541,-3.2049558,2019-07-15 23:52:08,14.3,#92c5de
20853,55.9529588,-3.2049299,2019-07-15 23:52:28,14.3,#92c5de
20854,55.9529625,-3.2049286,2019-07-15 23:52:44,14.3,#92c5de
20855,55.9529593,-3.2049281,2019-07-15 23:53:03,14.3,#92c5de
20856,55.9529605,-3.2049211,2019-07-15 23:53:19,14.3,#92c5de
20857,55.9529624,-3.2049135,2019-07-15 23:53:35,14.3,#92c5de
20858,55.9529624,-3.2049135,2019-07-15 23:53:50,14.3,#92c5de
20859,55.9529624,-3.2049135,2019-07-15 23:54:05,14.3,#92c5de
20860,55.9529624,-3.2049135,2019-07-15 23:54:20,14.3,#92c5de
20861,55.9529624,-3.2049135,2019-07-15 23:54:35,14.3,#92c5de
20862,55.9529624,-3.2049135,2019-07-15 23:54:50,14.3,#92c5de
20863,55.9529624,-3.2049135,2019-07-15 23:56:07,14.3,#92c5de
20864,55.9529624,-3.2049135,2019-07-15 23:58:19,14.3,#92c5de
20865,55.9529607,-3.2050184,2019-07-16 00:00:17,14.3,#92c5de
20866,55.9529674,-3.2048938,2019-07-16 00:02:40,14.3,#92c5de
20867,55.9529674,-3.2048938,2019-07-16 00:04:41,14.3,#92c5de
20868,55.9529524,-3.2050129,2019-07-16 00:06:42,14.3,#92c5de
20869,55.9529524,-3.2050129,2019-07-16 00:08:42,14.3,#92c5de
20870,55.9529493,-3.2049741,2019-07-16 00:10:01,14.3,#92c5de
20871,55.9529493,-3.2049741,2019-07-16 00:12:01,14.3,#92c5de
20872,55.9529493,-3.2049741,2019-07-16 00:14:01,14.3,#92c5de
20873,55.9529541,-3.2049537,2019-07-16 00:14:17,14.3,#92c5de
20874,55.9529524,-3.2049674,2019-07-16 00:14:32,14.3,#92c5de
20875,55.9529569,-3.2049745,2019-07-16 00:14:48,14.3,#92c5de
20876,55.952956,-3.2049722,2019-07-16 00:15:03,14.3,#92c5de
20877,55.9529553,-3.2049712,2019-07-16 00:15:19,14.3,#92c5de
20878,55.9529553,-3.2049712,2019-07-16 00:15:34,14.3,#92c5de
20879,55.9529553,-3.2049712,2019-07-16 00:15:49,14.3,#92c5de
20880,55.9529553,-3.2049712,2019-07-16 00:16:04,14.3,#92c5de
20881,55.9529553,-3.2049712,2019-07-16 00:16:19,14.3,#92c5de
20882,55.9529553,-3.2049712,2019-07-16 00:16:34,14.3,#92c5de
20883,55.9529553,-3.2049712,2019-07-16 00:16:49,14.3,#92c5de
20884,55.9529553,-3.2049712,2019-07-16 00:17:04,14.3,#92c5de
20885,55.9529553,-3.2049712,2019-07-16 00:17:19,14.3,#92c5de
20886,55.9529553,-3.2049712,2019-07-16 00:17:34,14.3,#92c5de
20887,55.9529553,-3.2049712,2019-07-16 00:17:49,14.3,#92c5de
20888,55.9529553,-3.2049712,2019-07-16 00:18:04,14.3,#92c5de
20889,55.9529553,-3.2049712,2019-07-16 00:18:19,14.3,#92c5de
20890,55.9529553,-3.2049712,2019-07-16 00:18:34,14.3,#92c5de
20891,55.9529553,-3.2049712,2019-07-16 00:18:49,14.3,#92c5de
20892,55.9529553,-3.2049712,2019-07-16 00:19:04,14.3,#92c5de
20893,55.9529553,-3.2049712,2019-07-16 00:19:19,14.3,#92c5de
20894,55.9529532,-3.2049756,2019-07-16 00:19:40,14.3,#92c5de
20895,55.9529534,-3.2049698,2019-07-16 00:20:00,14.3,#92c5de
20896,55.9529522,-3.2050122,2019-07-16 00:20:33,14.3,#92c5de
20897,55.9529492,-3.2049945,2019-07-16 00:21:13,14.3,#92c5de
20898,55.9529492,-3.2049945,2019-07-16 00:23:13,14.3,#92c5de
20899,55.9529492,-3.2049945,2019-07-16 00:25:13,14.3,#92c5de
20900,55.9529533,-3.2049751,2019-07-16 00:25:44,14.3,#92c5de
20901,55.9529561,-3.204972,2019-07-16 00:26:00,14.3,#92c5de
20902,55.9529582,-3.2049744,2019-07-16 00:28:17,14.3,#92c5de
20903,55.9529582,-3.2049744,2019-07-16 00:30:17,13.8,#92c5de
20904,55.9529582,-3.2049744,2019-07-16 00:32:17,13.8,#92c5de
20905,55.9529599,-3.204895,2019-07-16 00:32:56,13.8,#92c5de
20906,55.9529489,-3.2049931,2019-07-16 00:33:24,13.8,#92c5de
20907,55.9529489,-3.2049931,2019-07-16 00:35:55,13.8,#92c5de
20908,55.9529489,-3.2049931,2019-07-16 00:37:58,13.8,#92c5de
20909,55.9529489,-3.2049931,2019-07-16 00:40:01,13.8,#92c5de
20910,55.9529489,-3.2049931,2019-07-16 00:42:58,13.8,#92c5de
20911,55.9529489,-3.2049931,2019-07-16 00:45:01,13.8,#92c5de
20912,55.9529489,-3.2049931,2019-07-16 00:47:01,13.8,#92c5de
20913,55.9529489,-3.2049931,2019-07-16 00:50:01,13.8,#92c5de
20914,55.9529489,-3.2049931,2019-07-16 00:52:01,13.8,#92c5de
20915,55.9529489,-3.2049931,2019-07-16 00:55:01,13.8,#92c5de
20916,55.9529489,-3.2049931,2019-07-16 00:57:13,13.8,#92c5de
20917,55.9529489,-3.2049931,2019-07-16 00:59:59,13.8,#92c5de
20918,55.9529489,-3.2049931,2019-07-16 01:02:01,13.8,#92c5de
20919,55.9529489,-3.2049931,2019-07-16 01:04:01,13.8,#92c5de
20920,55.9529489,-3.2049931,2019-07-16 01:06:01,13.8,#92c5de
20921,55.9529489,-3.2049931,2019-07-16 01:08:38,13.8,#92c5de
20922,55.9529489,-3.2049931,2019-07-16 01:11:01,13.8,#92c5de
20923,55.9529489,-3.2049931,2019-07-16 01:13:02,13.8,#92c5de
20924,55.9529489,-3.2049931,2019-07-16 01:15:13,13.8,#92c5de
20925,55.9529489,-3.2049931,2019-07-16 01:18:01,13.8,#92c5de
20926,55.9529489,-3.2049931,2019-07-16 01:20:13,13.8,#92c5de
20927,55.9529489,-3.2049931,2019-07-16 01:22:57,13.8,#92c5de
20928,55.9529489,-3.2049931,2019-07-16 01:25:01,13.8,#92c5de
20929,55.9529489,-3.2049931,2019-07-16 01:27:57,13.8,#92c5de
20930,55.9529489,-3.2049931,2019-07-16 01:30:01,12.0,#92c5de
20931,55.9529489,-3.2049931,2019-07-16 01:32:39,12.0,#92c5de
20932,55.9529489,-3.2049931,2019-07-16 01:35:01,12.0,#92c5de
20933,55.9529489,-3.2049931,2019-07-16 01:38:01,12.0,#92c5de
20934,55.9529489,-3.2049931,2019-07-16 01:40:39,12.0,#92c5de
20935,55.9529489,-3.2049931,2019-07-16 01:43:01,12.0,#92c5de
20936,55.9529489,-3.2049931,2019-07-16 01:45:01,12.0,#92c5de
20937,55.9529489,-3.2049931,2019-07-16 01:47:13,12.0,#92c5de
20938,55.9529489,-3.2049931,2019-07-16 01:50:01,12.0,#92c5de
20939,55.9529489,-3.2049931,2019-07-16 01:53:01,12.0,#92c5de
20940,55.9529489,-3.2049931,2019-07-16 01:56:01,12.0,#92c5de
20941,55.9529489,-3.2049931,2019-07-16 01:58:44,12.0,#92c5de
20942,55.9529489,-3.2049931,2019-07-16 02:01:01,12.0,#92c5de
20943,55.9529489,-3.2049931,2019-07-16 02:03:02,12.0,#92c5de
20944,55.9529489,-3.2049931,2019-07-16 02:05:03,12.0,#92c5de
20945,55.9529489,-3.2049931,2019-07-16 02:08:01,12.0,#92c5de
20946,55.9529489,-3.2049931,2019-07-16 02:10:13,12.0,#92c5de
20947,55.9529489,-3.2049931,2019-07-16 02:13:01,12.0,#92c5de
