,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
16331,16331,54.3650635,-2.9212303,2019-07-11 19:58:33,12.0,#92c5de,2019-07-11 19:58:33,Eve
16332,16332,54.365191599999996,-2.9211617000000003,2019-07-11 19:58:49,12.0,#92c5de,2019-07-11 19:58:49,Eve
16333,16333,54.36591039999999,-2.9228373,2019-07-11 20:01:04,12.0,#92c5de,2019-07-11 20:01:04,Eve
16334,16334,54.36591039999999,-2.9228373,2019-07-11 20:03:46,12.0,#92c5de,2019-07-11 20:03:46,Eve
16335,16335,54.36591039999999,-2.9228373,2019-07-11 20:04:08,12.0,#92c5de,2019-07-11 20:04:08,Eve
16336,16336,54.366830799999995,-2.9210896,2019-07-11 20:04:32,12.0,#92c5de,2019-07-11 20:04:32,Eve
16337,16337,54.366755700000006,-2.9212711,2019-07-11 20:04:50,12.0,#92c5de,2019-07-11 20:04:50,Eve
16338,16338,54.366612100000005,-2.9215557999999997,2019-07-11 20:05:09,12.0,#92c5de,2019-07-11 20:05:09,Eve
16339,16339,54.3666122,-2.921656,2019-07-11 20:05:25,12.0,#92c5de,2019-07-11 20:05:25,Eve
16340,16340,54.3666025,-2.9215635,2019-07-11 20:07:16,12.0,#92c5de,2019-07-11 20:07:16,Eve
16341,16341,54.3661211,-2.9219169999999997,2019-07-11 20:07:39,12.0,#92c5de,2019-07-11 20:07:39,Eve
16342,16342,54.366520799999996,-2.9216235,2019-07-11 20:07:58,12.0,#92c5de,2019-07-11 20:07:58,Eve
16343,16343,54.3661211,-2.9219169999999997,2019-07-11 20:08:31,12.0,#92c5de,2019-07-11 20:08:31,Eve
16344,16344,54.36611510000001,-2.9219152999999998,2019-07-11 20:08:51,12.0,#92c5de,2019-07-11 20:08:51,Eve
16345,16345,54.3661576,-2.9219266,2019-07-11 20:09:08,12.0,#92c5de,2019-07-11 20:09:08,Eve
16346,16346,54.3661216,-2.9219171000000004,2019-07-11 20:09:27,12.0,#92c5de,2019-07-11 20:09:27,Eve
16347,16347,54.3661216,-2.9219171000000004,2019-07-11 20:09:42,12.0,#92c5de,2019-07-11 20:09:42,Eve
16348,16348,54.3661216,-2.9219171000000004,2019-07-11 20:11:52,12.0,#92c5de,2019-07-11 20:11:52,Eve
16349,16349,54.3661216,-2.9219171000000004,2019-07-11 20:13:52,12.0,#92c5de,2019-07-11 20:13:52,Eve
16350,16350,54.3661211,-2.9219169999999997,2019-07-11 20:14:13,12.0,#92c5de,2019-07-11 20:14:13,Eve
16351,16351,54.3661211,-2.9219169999999997,2019-07-11 20:16:13,12.0,#92c5de,2019-07-11 20:16:13,Eve
16352,16352,54.3661211,-2.9219169999999997,2019-07-11 20:18:46,12.0,#92c5de,2019-07-11 20:18:46,Eve
16353,16353,54.366198499999996,-2.9219003,2019-07-11 20:20:47,12.0,#92c5de,2019-07-11 20:20:47,Eve
16354,16354,54.36613979999999,-2.9219076,2019-07-11 20:22:48,12.0,#92c5de,2019-07-11 20:22:48,Eve
16355,16355,54.3661801,-2.9218648999999997,2019-07-11 20:24:48,12.0,#92c5de,2019-07-11 20:24:48,Eve
16356,16356,54.3661801,-2.9218648999999997,2019-07-11 20:26:48,12.0,#92c5de,2019-07-11 20:26:48,Eve
16357,16357,54.3661801,-2.9218648999999997,2019-07-11 20:28:00,12.0,#92c5de,2019-07-11 20:28:00,Eve
16358,16358,54.3661801,-2.9218648999999997,2019-07-11 20:28:48,12.0,#92c5de,2019-07-11 20:28:48,Eve
16359,16359,54.3661211,-2.9219169999999997,2019-07-11 20:32:34,12.0,#92c5de,2019-07-11 20:32:34,Eve
16360,16360,54.3661384,-2.9219296000000003,2019-07-11 20:34:34,12.0,#92c5de,2019-07-11 20:34:34,Eve
16361,16361,54.3661384,-2.9219296000000003,2019-07-11 20:36:34,12.0,#92c5de,2019-07-11 20:36:34,Eve
16362,16362,54.3661384,-2.9219296000000003,2019-07-11 20:38:34,12.0,#92c5de,2019-07-11 20:38:34,Eve
16363,16363,54.3661384,-2.9219296000000003,2019-07-11 20:40:34,12.0,#92c5de,2019-07-11 20:40:34,Eve
16364,16364,54.3661336,-2.9219343999999996,2019-07-11 20:40:49,12.0,#92c5de,2019-07-11 20:40:49,Eve
16365,16365,54.36626999999999,-2.9219348,2019-07-11 20:41:06,12.0,#92c5de,2019-07-11 20:41:06,Eve
16366,16366,54.3661211,-2.9219169999999997,2019-07-11 20:41:32,12.0,#92c5de,2019-07-11 20:41:32,Eve
16367,16367,54.36616329999999,-2.9219207000000003,2019-07-11 20:41:48,12.0,#92c5de,2019-07-11 20:41:48,Eve
16368,16368,54.36615820000001,-2.9219172,2019-07-11 20:42:05,12.0,#92c5de,2019-07-11 20:42:05,Eve
16369,16369,54.36615820000001,-2.9219172,2019-07-11 20:42:20,12.0,#92c5de,2019-07-11 20:42:20,Eve
16370,16370,54.3661534,-2.9218759999999997,2019-07-11 20:43:24,12.0,#92c5de,2019-07-11 20:43:24,Eve
16371,16371,54.3661211,-2.9219169999999997,2019-07-11 20:43:49,12.0,#92c5de,2019-07-11 20:43:49,Eve
16372,16372,54.3661211,-2.9219169999999997,2019-07-11 20:44:10,12.0,#92c5de,2019-07-11 20:44:10,Eve
16373,16373,54.3661211,-2.9219169999999997,2019-07-11 20:44:52,12.0,#92c5de,2019-07-11 20:44:52,Eve
16374,16374,54.3661421,-2.9219897999999995,2019-07-11 20:45:08,12.0,#92c5de,2019-07-11 20:45:08,Eve
16375,16375,54.36613979999999,-2.9219787,2019-07-11 20:45:25,12.0,#92c5de,2019-07-11 20:45:25,Eve
16376,16376,54.3661387,-2.9219752,2019-07-11 20:46:39,12.0,#92c5de,2019-07-11 20:46:39,Eve
16377,16377,54.3661387,-2.9219752,2019-07-11 20:47:54,12.0,#92c5de,2019-07-11 20:47:54,Eve
16378,16378,54.366182900000005,-2.9219872000000002,2019-07-11 20:57:51,12.0,#92c5de,2019-07-11 20:57:51,Eve
16379,16379,54.3661211,-2.9219169999999997,2019-07-11 20:59:05,12.0,#92c5de,2019-07-11 20:59:05,Eve
16380,16380,54.3661211,-2.9219169999999997,2019-07-11 20:59:45,12.0,#92c5de,2019-07-11 20:59:45,Eve
16381,16381,54.36591039999999,-2.9228373,2019-07-11 21:03:28,12.0,#92c5de,2019-07-11 21:03:28,Night
16382,16382,54.36591039999999,-2.9228373,2019-07-11 21:05:29,12.0,#92c5de,2019-07-11 21:05:29,Night
16383,16383,54.3661211,-2.9219169999999997,2019-07-11 21:07:28,12.0,#92c5de,2019-07-11 21:07:28,Night
16384,16384,54.36591039999999,-2.9228373,2019-07-11 21:08:28,12.0,#92c5de,2019-07-11 21:08:28,Night
16385,16385,54.3661799,-2.9218677000000004,2019-07-11 21:08:48,12.0,#92c5de,2019-07-11 21:08:48,Night
16386,16386,54.366161399999996,-2.9218832999999997,2019-07-11 21:09:04,12.0,#92c5de,2019-07-11 21:09:04,Night
16387,16387,54.366161399999996,-2.9218832999999997,2019-07-11 21:09:19,12.0,#92c5de,2019-07-11 21:09:19,Night
16388,16388,54.366161399999996,-2.9218832999999997,2019-07-11 21:09:34,12.0,#92c5de,2019-07-11 21:09:34,Night
16389,16389,54.366161399999996,-2.9218832999999997,2019-07-11 21:09:49,12.0,#92c5de,2019-07-11 21:09:49,Night
16390,16390,54.366161399999996,-2.9218832999999997,2019-07-11 21:10:05,12.0,#92c5de,2019-07-11 21:10:05,Night
16391,16391,54.366161399999996,-2.9218832999999997,2019-07-11 21:10:20,12.0,#92c5de,2019-07-11 21:10:20,Night
16392,16392,54.366161399999996,-2.9218832999999997,2019-07-11 21:10:35,12.0,#92c5de,2019-07-11 21:10:35,Night
16393,16393,54.366161399999996,-2.9218832999999997,2019-07-11 21:10:50,12.0,#92c5de,2019-07-11 21:10:50,Night
16394,16394,54.366161399999996,-2.9218832999999997,2019-07-11 21:11:15,12.0,#92c5de,2019-07-11 21:11:15,Night
16395,16395,54.366161399999996,-2.9218832999999997,2019-07-11 21:11:30,12.0,#92c5de,2019-07-11 21:11:30,Night
16396,16396,54.366161399999996,-2.9218832999999997,2019-07-11 21:11:45,12.0,#92c5de,2019-07-11 21:11:45,Night
16397,16397,54.366161399999996,-2.9218832999999997,2019-07-11 21:12:00,12.0,#92c5de,2019-07-11 21:12:00,Night
16398,16398,54.366161399999996,-2.9218832999999997,2019-07-11 21:12:15,12.0,#92c5de,2019-07-11 21:12:15,Night
16399,16399,54.366161399999996,-2.9218832999999997,2019-07-11 21:12:30,12.0,#92c5de,2019-07-11 21:12:30,Night
16400,16400,54.366161399999996,-2.9218832999999997,2019-07-11 21:12:45,12.0,#92c5de,2019-07-11 21:12:45,Night
16401,16401,54.366161399999996,-2.9218832999999997,2019-07-11 21:13:00,12.0,#92c5de,2019-07-11 21:13:00,Night
16402,16402,54.366161399999996,-2.9218832999999997,2019-07-11 21:13:15,12.0,#92c5de,2019-07-11 21:13:15,Night
16403,16403,54.366161399999996,-2.9218832999999997,2019-07-11 21:13:30,12.0,#92c5de,2019-07-11 21:13:30,Night
16404,16404,54.3661786,-2.9218593999999998,2019-07-11 21:13:50,12.0,#92c5de,2019-07-11 21:13:50,Night
16405,16405,54.3661789,-2.9218616,2019-07-11 21:14:17,12.0,#92c5de,2019-07-11 21:14:17,Night
16406,16406,54.3661789,-2.9218616,2019-07-11 21:14:32,12.0,#92c5de,2019-07-11 21:14:32,Night
16407,16407,54.3661789,-2.9218616,2019-07-11 21:14:47,12.0,#92c5de,2019-07-11 21:14:47,Night
16408,16408,54.3661789,-2.9218616,2019-07-11 21:15:02,12.0,#92c5de,2019-07-11 21:15:02,Night
16409,16409,54.3661789,-2.9218616,2019-07-11 21:15:17,12.0,#92c5de,2019-07-11 21:15:17,Night
16410,16410,54.3661789,-2.9218616,2019-07-11 21:15:32,12.0,#92c5de,2019-07-11 21:15:32,Night
16411,16411,54.3661789,-2.9218616,2019-07-11 21:15:47,12.0,#92c5de,2019-07-11 21:15:47,Night
16412,16412,54.3661789,-2.9218616,2019-07-11 21:16:02,12.0,#92c5de,2019-07-11 21:16:02,Night
16413,16413,54.3661789,-2.9218616,2019-07-11 21:16:17,12.0,#92c5de,2019-07-11 21:16:17,Night
16414,16414,54.3661789,-2.9218616,2019-07-11 21:16:32,12.0,#92c5de,2019-07-11 21:16:32,Night
16415,16415,54.3661789,-2.9218616,2019-07-11 21:16:47,12.0,#92c5de,2019-07-11 21:16:47,Night
16416,16416,54.3661789,-2.9218616,2019-07-11 21:17:02,12.0,#92c5de,2019-07-11 21:17:02,Night
16417,16417,54.3661789,-2.9218616,2019-07-11 21:17:17,12.0,#92c5de,2019-07-11 21:17:17,Night
16418,16418,54.3661789,-2.9218616,2019-07-11 21:17:32,12.0,#92c5de,2019-07-11 21:17:32,Night
16419,16419,54.3661789,-2.9218616,2019-07-11 21:17:48,12.0,#92c5de,2019-07-11 21:17:48,Night
16420,16420,54.3661789,-2.9218616,2019-07-11 21:18:03,12.0,#92c5de,2019-07-11 21:18:03,Night
16421,16421,54.3661789,-2.9218616,2019-07-11 21:18:18,12.0,#92c5de,2019-07-11 21:18:18,Night
16422,16422,54.3661789,-2.9218616,2019-07-11 21:18:33,12.0,#92c5de,2019-07-11 21:18:33,Night
16423,16423,54.3662635,-2.9217909,2019-07-11 21:19:04,12.0,#92c5de,2019-07-11 21:19:04,Night
16424,16424,54.366344999999995,-2.9217326,2019-07-11 21:19:22,12.0,#92c5de,2019-07-11 21:19:22,Night
16425,16425,54.366269700000004,-2.9217946,2019-07-11 21:19:38,12.0,#92c5de,2019-07-11 21:19:38,Night
16426,16426,54.366269700000004,-2.9217946,2019-07-11 21:19:53,12.0,#92c5de,2019-07-11 21:19:53,Night
16427,16427,54.366269700000004,-2.9217946,2019-07-11 21:20:08,12.0,#92c5de,2019-07-11 21:20:08,Night
16428,16428,54.366269700000004,-2.9217946,2019-07-11 21:20:23,12.0,#92c5de,2019-07-11 21:20:23,Night
16429,16429,54.366269700000004,-2.9217946,2019-07-11 21:20:38,12.0,#92c5de,2019-07-11 21:20:38,Night
16430,16430,54.366269700000004,-2.9217946,2019-07-11 21:20:53,12.0,#92c5de,2019-07-11 21:20:53,Night
16431,16431,54.366269700000004,-2.9217946,2019-07-11 21:21:08,12.0,#92c5de,2019-07-11 21:21:08,Night
16432,16432,54.366269700000004,-2.9217946,2019-07-11 21:21:23,12.0,#92c5de,2019-07-11 21:21:23,Night
16433,16433,54.366269700000004,-2.9217946,2019-07-11 21:21:38,12.0,#92c5de,2019-07-11 21:21:38,Night
16434,16434,54.366269700000004,-2.9217946,2019-07-11 21:21:53,12.0,#92c5de,2019-07-11 21:21:53,Night
16435,16435,54.366269700000004,-2.9217946,2019-07-11 21:22:08,12.0,#92c5de,2019-07-11 21:22:08,Night
16436,16436,54.366269700000004,-2.9217946,2019-07-11 21:22:23,12.0,#92c5de,2019-07-11 21:22:23,Night
16437,16437,54.366269700000004,-2.9217946,2019-07-11 21:22:38,12.0,#92c5de,2019-07-11 21:22:38,Night
16438,16438,54.366269700000004,-2.9217946,2019-07-11 21:22:54,12.0,#92c5de,2019-07-11 21:22:54,Night
16439,16439,54.366269700000004,-2.9217946,2019-07-11 21:23:09,12.0,#92c5de,2019-07-11 21:23:09,Night
16440,16440,54.366269700000004,-2.9217946,2019-07-11 21:23:24,12.0,#92c5de,2019-07-11 21:23:24,Night
16441,16441,54.3661881,-2.9218686000000003,2019-07-11 21:23:44,12.0,#92c5de,2019-07-11 21:23:44,Night
16442,16442,54.3661675,-2.9218562,2019-07-11 21:24:03,12.0,#92c5de,2019-07-11 21:24:03,Night
16443,16443,54.3661675,-2.9218562,2019-07-11 21:24:33,12.0,#92c5de,2019-07-11 21:24:33,Night
16444,16444,54.3661675,-2.9218562,2019-07-11 21:24:48,12.0,#92c5de,2019-07-11 21:24:48,Night
16445,16445,54.3661675,-2.9218562,2019-07-11 21:25:03,12.0,#92c5de,2019-07-11 21:25:03,Night
16446,16446,54.3661675,-2.9218562,2019-07-11 21:25:18,12.0,#92c5de,2019-07-11 21:25:18,Night
16447,16447,54.3661675,-2.9218562,2019-07-11 21:25:33,12.0,#92c5de,2019-07-11 21:25:33,Night
16448,16448,54.3661675,-2.9218562,2019-07-11 21:25:48,12.0,#92c5de,2019-07-11 21:25:48,Night
16449,16449,54.3661675,-2.9218562,2019-07-11 21:26:03,12.0,#92c5de,2019-07-11 21:26:03,Night
16450,16450,54.3661675,-2.9218562,2019-07-11 21:26:18,12.0,#92c5de,2019-07-11 21:26:18,Night
16451,16451,54.3661675,-2.9218562,2019-07-11 21:26:33,12.0,#92c5de,2019-07-11 21:26:33,Night
16452,16452,54.3661675,-2.9218562,2019-07-11 21:26:48,12.0,#92c5de,2019-07-11 21:26:48,Night
16453,16453,54.3661675,-2.9218562,2019-07-11 21:27:03,12.0,#92c5de,2019-07-11 21:27:03,Night
16454,16454,54.3661675,-2.9218562,2019-07-11 21:27:18,12.0,#92c5de,2019-07-11 21:27:18,Night
16455,16455,54.3661675,-2.9218562,2019-07-11 21:27:33,12.0,#92c5de,2019-07-11 21:27:33,Night
16456,16456,54.3661675,-2.9218562,2019-07-11 21:27:48,12.0,#92c5de,2019-07-11 21:27:48,Night
16457,16457,54.3661675,-2.9218562,2019-07-11 21:28:03,12.0,#92c5de,2019-07-11 21:28:03,Night
16458,16458,54.3661675,-2.9218562,2019-07-11 21:28:18,12.0,#92c5de,2019-07-11 21:28:18,Night
16459,16459,54.3661675,-2.9218562,2019-07-11 21:28:33,12.0,#92c5de,2019-07-11 21:28:33,Night
16460,16460,54.3661514,-2.9218542999999997,2019-07-11 21:28:49,12.0,#92c5de,2019-07-11 21:28:49,Night
16461,16461,54.366400899999995,-2.9216835,2019-07-11 21:29:08,12.0,#92c5de,2019-07-11 21:29:08,Night
16462,16462,54.3662118,-2.9218906000000002,2019-07-11 21:29:24,12.0,#92c5de,2019-07-11 21:29:24,Night
16463,16463,54.3662118,-2.9218906000000002,2019-07-11 21:29:39,12.0,#92c5de,2019-07-11 21:29:39,Night
16464,16464,54.3662118,-2.9218906000000002,2019-07-11 21:29:54,12.0,#92c5de,2019-07-11 21:29:54,Night
16465,16465,54.3662118,-2.9218906000000002,2019-07-11 21:30:09,12.0,#92c5de,2019-07-11 21:30:09,Night
16466,16466,54.3662118,-2.9218906000000002,2019-07-11 21:30:24,12.0,#92c5de,2019-07-11 21:30:24,Night
16467,16467,54.3662118,-2.9218906000000002,2019-07-11 21:30:39,12.0,#92c5de,2019-07-11 21:30:39,Night
16468,16468,54.3662118,-2.9218906000000002,2019-07-11 21:30:54,12.0,#92c5de,2019-07-11 21:30:54,Night
16469,16469,54.3662118,-2.9218906000000002,2019-07-11 21:31:09,12.0,#92c5de,2019-07-11 21:31:09,Night
16470,16470,54.3662118,-2.9218906000000002,2019-07-11 21:31:24,12.0,#92c5de,2019-07-11 21:31:24,Night
16471,16471,54.3662118,-2.9218906000000002,2019-07-11 21:31:39,12.0,#92c5de,2019-07-11 21:31:39,Night
16472,16472,54.3662118,-2.9218906000000002,2019-07-11 21:31:54,12.0,#92c5de,2019-07-11 21:31:54,Night
16473,16473,54.3662118,-2.9218906000000002,2019-07-11 21:32:09,12.0,#92c5de,2019-07-11 21:32:09,Night
16474,16474,54.3662118,-2.9218906000000002,2019-07-11 21:32:25,12.0,#92c5de,2019-07-11 21:32:25,Night
16475,16475,54.3662118,-2.9218906000000002,2019-07-11 21:32:40,12.0,#92c5de,2019-07-11 21:32:40,Night
16476,16476,54.3661211,-2.9219169999999997,2019-07-11 21:34:40,12.0,#92c5de,2019-07-11 21:34:40,Night
16477,16477,54.36618299999999,-2.9219912,2019-07-11 21:39:48,12.0,#92c5de,2019-07-11 21:39:48,Night
16478,16478,54.36618299999999,-2.9219912,2019-07-11 21:40:16,12.0,#92c5de,2019-07-11 21:40:16,Night
16479,16479,54.3661478,-2.9219543,2019-07-11 21:41:48,12.0,#92c5de,2019-07-11 21:41:48,Night
16480,16480,54.3661478,-2.9219543,2019-07-11 21:43:48,12.0,#92c5de,2019-07-11 21:43:48,Night
16481,16481,54.3661478,-2.9219543,2019-07-11 21:45:48,12.0,#92c5de,2019-07-11 21:45:48,Night
16482,16482,54.3661478,-2.9219543,2019-07-11 21:47:48,12.0,#92c5de,2019-07-11 21:47:48,Night
16483,16483,54.3661478,-2.9219543,2019-07-11 21:49:48,12.0,#92c5de,2019-07-11 21:49:48,Night
16484,16484,54.3661478,-2.9219543,2019-07-11 21:51:48,12.0,#92c5de,2019-07-11 21:51:48,Night
16485,16485,54.3661478,-2.9219543,2019-07-11 21:52:49,12.0,#92c5de,2019-07-11 21:52:49,Night
16486,16486,54.3661478,-2.9219543,2019-07-11 21:53:48,12.0,#92c5de,2019-07-11 21:53:48,Night
16487,16487,54.3661478,-2.9219543,2019-07-11 21:55:49,12.0,#92c5de,2019-07-11 21:55:49,Night
16488,16488,54.3661478,-2.9219543,2019-07-11 21:58:44,12.0,#92c5de,2019-07-11 21:58:44,Night
16489,16489,54.3661478,-2.9219543,2019-07-11 22:00:59,12.0,#92c5de,2019-07-11 22:00:59,Night
16490,16490,54.3661211,-2.9219169999999997,2019-07-11 22:02:55,12.0,#92c5de,2019-07-11 22:02:55,Night
16491,16491,54.366136600000004,-2.9219107,2019-07-11 22:03:11,12.0,#92c5de,2019-07-11 22:03:11,Night
16492,16492,54.3661264,-2.9219149,2019-07-11 22:03:30,12.0,#92c5de,2019-07-11 22:03:30,Night
16493,16493,54.366123800000004,-2.9219159,2019-07-11 22:03:47,12.0,#92c5de,2019-07-11 22:03:47,Night
16494,16494,54.3661211,-2.9219169999999997,2019-07-11 22:04:04,12.0,#92c5de,2019-07-11 22:04:04,Night
16495,16495,54.366116000000005,-2.9219239,2019-07-11 22:04:23,12.0,#92c5de,2019-07-11 22:04:23,Night
16496,16496,54.3661184,-2.9219206,2019-07-11 22:04:39,12.0,#92c5de,2019-07-11 22:04:39,Night
16497,16497,54.366119499999996,-2.9219192000000005,2019-07-11 22:04:55,12.0,#92c5de,2019-07-11 22:04:55,Night
16498,16498,54.366119499999996,-2.9219192000000005,2019-07-11 22:05:10,12.0,#92c5de,2019-07-11 22:05:10,Night
16499,16499,54.366119499999996,-2.9219192000000005,2019-07-11 22:05:25,12.0,#92c5de,2019-07-11 22:05:25,Night
16500,16500,54.366119499999996,-2.9219192000000005,2019-07-11 22:05:40,12.0,#92c5de,2019-07-11 22:05:40,Night
16501,16501,54.366119499999996,-2.9219192000000005,2019-07-11 22:05:55,12.0,#92c5de,2019-07-11 22:05:55,Night
16502,16502,54.366119499999996,-2.9219192000000005,2019-07-11 22:06:10,12.0,#92c5de,2019-07-11 22:06:10,Night
16503,16503,54.366119499999996,-2.9219192000000005,2019-07-11 22:06:25,12.0,#92c5de,2019-07-11 22:06:25,Night
16504,16504,54.366119499999996,-2.9219192000000005,2019-07-11 22:06:40,12.0,#92c5de,2019-07-11 22:06:40,Night
16505,16505,54.366119499999996,-2.9219192000000005,2019-07-11 22:06:56,12.0,#92c5de,2019-07-11 22:06:56,Night
16506,16506,54.366119499999996,-2.9219192000000005,2019-07-11 22:07:11,12.0,#92c5de,2019-07-11 22:07:11,Night
16507,16507,54.366119499999996,-2.9219192000000005,2019-07-11 22:07:31,12.0,#92c5de,2019-07-11 22:07:31,Night
16508,16508,54.366119499999996,-2.9219192000000005,2019-07-11 22:07:46,12.0,#92c5de,2019-07-11 22:07:46,Night
16509,16509,54.366119499999996,-2.9219192000000005,2019-07-11 22:08:01,12.0,#92c5de,2019-07-11 22:08:01,Night
16510,16510,54.36612289999999,-2.9219169999999997,2019-07-11 22:08:18,12.0,#92c5de,2019-07-11 22:08:18,Night
16511,16511,54.3661999,-2.9219103,2019-07-11 22:08:36,12.0,#92c5de,2019-07-11 22:08:36,Night
16512,16512,54.3661775,-2.9218754000000002,2019-07-11 22:08:53,12.0,#92c5de,2019-07-11 22:08:53,Night
16513,16513,54.3661775,-2.9218754000000002,2019-07-11 22:09:08,12.0,#92c5de,2019-07-11 22:09:08,Night
16514,16514,54.3661775,-2.9218754000000002,2019-07-11 22:09:23,12.0,#92c5de,2019-07-11 22:09:23,Night
16515,16515,54.3661775,-2.9218754000000002,2019-07-11 22:09:38,12.0,#92c5de,2019-07-11 22:09:38,Night
16516,16516,54.3661775,-2.9218754000000002,2019-07-11 22:09:53,12.0,#92c5de,2019-07-11 22:09:53,Night
16517,16517,54.3661775,-2.9218754000000002,2019-07-11 22:10:08,12.0,#92c5de,2019-07-11 22:10:08,Night
16518,16518,54.3661775,-2.9218754000000002,2019-07-11 22:10:23,12.0,#92c5de,2019-07-11 22:10:23,Night
16519,16519,54.3661775,-2.9218754000000002,2019-07-11 22:10:38,12.0,#92c5de,2019-07-11 22:10:38,Night
16520,16520,54.3661775,-2.9218754000000002,2019-07-11 22:10:54,12.0,#92c5de,2019-07-11 22:10:54,Night
16521,16521,54.3661775,-2.9218754000000002,2019-07-11 22:11:09,12.0,#92c5de,2019-07-11 22:11:09,Night
16522,16522,54.3661775,-2.9218754000000002,2019-07-11 22:11:24,12.0,#92c5de,2019-07-11 22:11:24,Night
16523,16523,54.3661674,-2.9218645,2019-07-11 22:11:53,12.0,#92c5de,2019-07-11 22:11:53,Night
16524,16524,54.3661201,-2.9219167,2019-07-11 22:12:12,12.0,#92c5de,2019-07-11 22:12:12,Night
16525,16525,54.3661211,-2.9219169999999997,2019-07-11 22:12:28,12.0,#92c5de,2019-07-11 22:12:28,Night
16526,16526,54.3661211,-2.9219169999999997,2019-07-11 22:12:44,12.0,#92c5de,2019-07-11 22:12:44,Night
16527,16527,54.3661211,-2.9219169999999997,2019-07-11 22:12:59,12.0,#92c5de,2019-07-11 22:12:59,Night
16528,16528,54.3661211,-2.9219169999999997,2019-07-11 22:13:14,12.0,#92c5de,2019-07-11 22:13:14,Night
16529,16529,54.3661211,-2.9219169999999997,2019-07-11 22:13:29,12.0,#92c5de,2019-07-11 22:13:29,Night
16530,16530,54.3661211,-2.9219169999999997,2019-07-11 22:13:44,12.0,#92c5de,2019-07-11 22:13:44,Night
16531,16531,54.3661211,-2.9219169999999997,2019-07-11 22:13:59,12.0,#92c5de,2019-07-11 22:13:59,Night
16532,16532,54.366109200000004,-2.9219209,2019-07-11 22:14:24,12.0,#92c5de,2019-07-11 22:14:24,Night
16533,16533,54.366121400000004,-2.921961,2019-07-11 22:14:43,12.0,#92c5de,2019-07-11 22:14:43,Night
16534,16534,54.366121299999996,-2.9219426,2019-07-11 22:14:59,12.0,#92c5de,2019-07-11 22:14:59,Night
16535,16535,54.366121299999996,-2.9219426,2019-07-11 22:15:14,12.0,#92c5de,2019-07-11 22:15:14,Night
16536,16536,54.366121299999996,-2.9219426,2019-07-11 22:15:29,12.0,#92c5de,2019-07-11 22:15:29,Night
16537,16537,54.366121299999996,-2.9219426,2019-07-11 22:15:54,12.0,#92c5de,2019-07-11 22:15:54,Night
16538,16538,54.366121299999996,-2.9219426,2019-07-11 22:16:09,12.0,#92c5de,2019-07-11 22:16:09,Night
16539,16539,54.366121299999996,-2.9219426,2019-07-11 22:16:24,12.0,#92c5de,2019-07-11 22:16:24,Night
16540,16540,54.3661211,-2.9219169999999997,2019-07-11 22:16:49,12.0,#92c5de,2019-07-11 22:16:49,Night
16541,16541,54.3666025,-2.9215635,2019-07-11 22:17:15,12.0,#92c5de,2019-07-11 22:17:15,Night
16542,16542,54.3661873,-2.921882,2019-07-11 22:17:23,12.0,#92c5de,2019-07-11 22:17:23,Night
16543,16543,54.366163199999995,-2.9219041,2019-07-11 22:17:41,12.0,#92c5de,2019-07-11 22:17:41,Night
16544,16544,54.3661473,-2.9219036,2019-07-11 22:17:58,12.0,#92c5de,2019-07-11 22:17:58,Night
16545,16545,54.3661473,-2.9219036,2019-07-11 22:18:13,12.0,#92c5de,2019-07-11 22:18:13,Night
16546,16546,54.3661473,-2.9219036,2019-07-11 22:18:28,12.0,#92c5de,2019-07-11 22:18:28,Night
16547,16547,54.3661473,-2.9219036,2019-07-11 22:18:43,12.0,#92c5de,2019-07-11 22:18:43,Night
16548,16548,54.3661473,-2.9219036,2019-07-11 22:18:58,12.0,#92c5de,2019-07-11 22:18:58,Night
16549,16549,54.3661473,-2.9219036,2019-07-11 22:19:13,12.0,#92c5de,2019-07-11 22:19:13,Night
16550,16550,54.3661473,-2.9219036,2019-07-11 22:19:29,12.0,#92c5de,2019-07-11 22:19:29,Night
16551,16551,54.3661473,-2.9219036,2019-07-11 22:19:44,12.0,#92c5de,2019-07-11 22:19:44,Night
16552,16552,54.3661473,-2.9219036,2019-07-11 22:19:59,12.0,#92c5de,2019-07-11 22:19:59,Night
16553,16553,54.3661473,-2.9219036,2019-07-11 22:20:14,12.0,#92c5de,2019-07-11 22:20:14,Night
16554,16554,54.3661473,-2.9219036,2019-07-11 22:20:29,12.0,#92c5de,2019-07-11 22:20:29,Night
16555,16555,54.3661473,-2.9219036,2019-07-11 22:20:44,12.0,#92c5de,2019-07-11 22:20:44,Night
16556,16556,54.3661473,-2.9219036,2019-07-11 22:20:59,12.0,#92c5de,2019-07-11 22:20:59,Night
16557,16557,54.3661473,-2.9219036,2019-07-11 22:21:14,12.0,#92c5de,2019-07-11 22:21:14,Night
16558,16558,54.3661473,-2.9219036,2019-07-11 22:21:29,12.0,#92c5de,2019-07-11 22:21:29,Night
16559,16559,54.3661473,-2.9219036,2019-07-11 22:21:44,12.0,#92c5de,2019-07-11 22:21:44,Night
16560,16560,54.3661473,-2.9219036,2019-07-11 22:21:59,12.0,#92c5de,2019-07-11 22:21:59,Night
16561,16561,54.3661473,-2.9219036,2019-07-11 22:22:14,12.0,#92c5de,2019-07-11 22:22:14,Night
