,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
18073,18073,55.8833113,-3.5188873999999997,2019-07-13 15:09:48,21.4,#fddbc7,2019-07-13 15:09:48,Noon
18074,18074,55.8833113,-3.5188873999999997,2019-07-13 15:10:10,21.4,#fddbc7,2019-07-13 15:10:10,Noon
18075,18075,55.8833113,-3.5188873999999997,2019-07-13 15:10:25,21.4,#fddbc7,2019-07-13 15:10:25,Noon
18076,18076,55.8833113,-3.5188873999999997,2019-07-13 15:10:40,21.4,#fddbc7,2019-07-13 15:10:40,Noon
18077,18077,55.8833113,-3.5188873999999997,2019-07-13 15:11:05,21.4,#fddbc7,2019-07-13 15:11:05,Noon
18078,18078,55.8833113,-3.5188873999999997,2019-07-13 15:11:20,21.4,#fddbc7,2019-07-13 15:11:20,Noon
18079,18079,55.8833113,-3.5188873999999997,2019-07-13 15:11:35,21.4,#fddbc7,2019-07-13 15:11:35,Noon
18080,18080,55.8833113,-3.5188873999999997,2019-07-13 15:11:50,21.4,#fddbc7,2019-07-13 15:11:50,Noon
18081,18081,55.8833113,-3.5188873999999997,2019-07-13 15:12:05,21.4,#fddbc7,2019-07-13 15:12:05,Noon
18082,18082,55.8832853,-3.5189535000000003,2019-07-13 15:12:24,21.4,#fddbc7,2019-07-13 15:12:24,Noon
18083,18083,55.8832853,-3.5189535000000003,2019-07-13 15:12:39,21.4,#fddbc7,2019-07-13 15:12:39,Noon
18084,18084,55.8832853,-3.5189535000000003,2019-07-13 15:12:54,21.4,#fddbc7,2019-07-13 15:12:54,Noon
18085,18085,55.8832853,-3.5189535000000003,2019-07-13 15:13:09,21.4,#fddbc7,2019-07-13 15:13:09,Noon
18086,18086,55.8832853,-3.5189535000000003,2019-07-13 15:13:24,21.4,#fddbc7,2019-07-13 15:13:24,Noon
18087,18087,55.8832853,-3.5189535000000003,2019-07-13 15:13:41,21.4,#fddbc7,2019-07-13 15:13:41,Noon
18088,18088,55.8832853,-3.5189535000000003,2019-07-13 15:13:56,21.4,#fddbc7,2019-07-13 15:13:56,Noon
18089,18089,55.8832853,-3.5189535000000003,2019-07-13 15:14:49,21.4,#fddbc7,2019-07-13 15:14:49,Noon
18090,18090,55.883309999999994,-3.518868,2019-07-13 15:15:08,21.4,#fddbc7,2019-07-13 15:15:08,Noon
18091,18091,55.88333620000001,-3.5188777,2019-07-13 15:15:29,21.4,#fddbc7,2019-07-13 15:15:29,Noon
18092,18092,55.88333620000001,-3.5188777,2019-07-13 15:16:11,21.4,#fddbc7,2019-07-13 15:16:11,Noon
18093,18093,55.8833328,-3.5188881000000003,2019-07-13 15:16:28,21.4,#fddbc7,2019-07-13 15:16:28,Noon
18094,18094,55.8833328,-3.5188881000000003,2019-07-13 15:17:16,21.4,#fddbc7,2019-07-13 15:17:16,Noon
18095,18095,55.8833328,-3.5188881000000003,2019-07-13 15:17:34,21.4,#fddbc7,2019-07-13 15:17:34,Noon
18096,18096,55.8833328,-3.5188881000000003,2019-07-13 15:18:18,21.4,#fddbc7,2019-07-13 15:18:18,Noon
18097,18097,55.8833328,-3.5188881000000003,2019-07-13 15:18:33,21.4,#fddbc7,2019-07-13 15:18:33,Noon
18098,18098,55.8833328,-3.5188881000000003,2019-07-13 15:18:48,21.4,#fddbc7,2019-07-13 15:18:48,Noon
18099,18099,55.883215899999996,-3.5188653,2019-07-13 15:19:05,21.4,#fddbc7,2019-07-13 15:19:05,Noon
18100,18100,55.8832843,-3.5186843999999997,2019-07-13 15:19:20,21.4,#fddbc7,2019-07-13 15:19:20,Noon
18101,18101,55.883355200000004,-3.518768,2019-07-13 15:19:36,21.4,#fddbc7,2019-07-13 15:19:36,Noon
18102,18102,55.8833473,-3.5187798999999997,2019-07-13 15:20:00,21.4,#fddbc7,2019-07-13 15:20:00,Noon
18103,18103,55.8832839,-3.5187953000000003,2019-07-13 15:20:21,21.4,#fddbc7,2019-07-13 15:20:21,Noon
18104,18104,55.8832713,-3.5187407,2019-07-13 15:20:42,21.4,#fddbc7,2019-07-13 15:20:42,Noon
18105,18105,55.883199,-3.5190854,2019-07-13 15:20:59,21.4,#fddbc7,2019-07-13 15:20:59,Noon
18106,18106,55.883218400000004,-3.5192722,2019-07-13 15:21:17,21.4,#fddbc7,2019-07-13 15:21:17,Noon
18107,18107,55.883160100000005,-3.5193199999999996,2019-07-13 15:21:37,21.4,#fddbc7,2019-07-13 15:21:37,Noon
18108,18108,55.88311949999999,-3.5195998,2019-07-13 15:21:55,21.4,#fddbc7,2019-07-13 15:21:55,Noon
18109,18109,55.883073399999994,-3.5198068,2019-07-13 15:22:13,21.4,#fddbc7,2019-07-13 15:22:13,Noon
18110,18110,55.883008999999994,-3.5199173999999998,2019-07-13 15:22:31,21.4,#fddbc7,2019-07-13 15:22:31,Noon
18111,18111,55.8828689,-3.5201569999999998,2019-07-13 15:22:48,21.4,#fddbc7,2019-07-13 15:22:48,Noon
18112,18112,55.88286779999999,-3.5204258000000004,2019-07-13 15:23:13,21.4,#fddbc7,2019-07-13 15:23:13,Noon
18113,18113,55.882836399999995,-3.520519,2019-07-13 15:23:33,21.4,#fddbc7,2019-07-13 15:23:33,Noon
18114,18114,55.882827,-3.5205325,2019-07-13 15:23:50,21.4,#fddbc7,2019-07-13 15:23:50,Noon
18115,18115,55.88282420000001,-3.5206793,2019-07-13 15:24:11,21.4,#fddbc7,2019-07-13 15:24:11,Noon
18116,18116,55.8827584,-3.5208065000000004,2019-07-13 15:24:55,21.4,#fddbc7,2019-07-13 15:24:55,Noon
18117,18117,55.88266170000001,-3.5211271,2019-07-13 15:25:13,21.4,#fddbc7,2019-07-13 15:25:13,Noon
18118,18118,55.8827527,-3.5212461000000004,2019-07-13 15:25:31,21.4,#fddbc7,2019-07-13 15:25:31,Noon
18119,18119,55.8827836,-3.5214205,2019-07-13 15:25:52,21.4,#fddbc7,2019-07-13 15:25:52,Noon
18120,18120,55.882791000000005,-3.5216068999999997,2019-07-13 15:26:09,21.4,#fddbc7,2019-07-13 15:26:09,Noon
18121,18121,55.8827095,-3.5218652,2019-07-13 15:26:30,21.4,#fddbc7,2019-07-13 15:26:30,Noon
18122,18122,55.882641799999995,-3.5222032,2019-07-13 15:26:46,21.4,#fddbc7,2019-07-13 15:26:46,Noon
18123,18123,55.8826512,-3.5224883,2019-07-13 15:27:06,21.4,#fddbc7,2019-07-13 15:27:06,Noon
18124,18124,55.882673100000005,-3.5225057,2019-07-13 15:27:24,21.4,#fddbc7,2019-07-13 15:27:24,Noon
18125,18125,55.882702,-3.5225032,2019-07-13 15:27:49,21.4,#fddbc7,2019-07-13 15:27:49,Noon
18126,18126,55.8826853,-3.5224712,2019-07-13 15:28:36,21.4,#fddbc7,2019-07-13 15:28:36,Noon
18127,18127,55.882449699999995,-3.5182132000000004,2019-07-13 16:33:49,21.7,#fddbc7,2019-07-13 16:33:49,Noon
18128,18128,55.88251329999999,-3.5182024,2019-07-13 16:36:03,21.7,#fddbc7,2019-07-13 16:36:03,Noon
18129,18129,55.88251329999999,-3.5182024,2019-07-13 16:38:04,21.7,#fddbc7,2019-07-13 16:38:04,Noon
18130,18130,55.88251329999999,-3.5181937999999993,2019-07-13 16:40:07,21.7,#fddbc7,2019-07-13 16:40:07,Noon
18131,18131,55.88250179999999,-3.5181967000000003,2019-07-13 16:47:52,21.7,#fddbc7,2019-07-13 16:47:52,Noon
18132,18132,55.88250179999999,-3.5181967000000003,2019-07-13 16:50:16,21.7,#fddbc7,2019-07-13 16:50:16,Noon
18133,18133,55.88250179999999,-3.5181967000000003,2019-07-13 16:52:56,21.7,#fddbc7,2019-07-13 16:52:56,Noon
18134,18134,55.88250179999999,-3.5181967000000003,2019-07-13 16:55:41,21.7,#fddbc7,2019-07-13 16:55:41,Noon
18135,18135,55.8825118,-3.5182029000000004,2019-07-13 16:57:56,21.7,#fddbc7,2019-07-13 16:57:56,Noon
18136,18136,55.882521499999996,-3.518208,2019-07-13 16:59:29,21.7,#fddbc7,2019-07-13 16:59:29,Noon
18137,18137,55.8822824,-3.5182857000000003,2019-07-13 16:59:47,21.7,#fddbc7,2019-07-13 16:59:47,Noon
18138,18138,55.88217289999999,-3.5182195,2019-07-13 17:00:02,21.7,#fddbc7,2019-07-13 17:00:02,Eve
18139,18139,55.8821328,-3.5182152,2019-07-13 17:00:18,21.7,#fddbc7,2019-07-13 17:00:18,Eve
18140,18140,55.882138,-3.5182078000000003,2019-07-13 17:00:33,21.7,#fddbc7,2019-07-13 17:00:33,Eve
18141,18141,55.882500300000004,-3.5182052,2019-07-13 17:01:23,21.7,#fddbc7,2019-07-13 17:01:23,Eve
18142,18142,55.8822294,-3.5183033999999997,2019-07-13 17:01:41,21.7,#fddbc7,2019-07-13 17:01:41,Eve
18143,18143,55.8822287,-3.5183078,2019-07-13 17:01:57,21.7,#fddbc7,2019-07-13 17:01:57,Eve
18144,18144,55.8822287,-3.5183078,2019-07-13 17:02:13,21.7,#fddbc7,2019-07-13 17:02:13,Eve
18145,18145,55.8822287,-3.5183078,2019-07-13 17:02:29,21.7,#fddbc7,2019-07-13 17:02:29,Eve
18146,18146,55.8822287,-3.5183078,2019-07-13 17:02:50,21.7,#fddbc7,2019-07-13 17:02:50,Eve
18147,18147,55.8822287,-3.5183078,2019-07-13 17:03:05,21.7,#fddbc7,2019-07-13 17:03:05,Eve
18148,18148,55.882521499999996,-3.5182052,2019-07-13 17:06:45,21.7,#fddbc7,2019-07-13 17:06:45,Eve
18149,18149,55.8820412,-3.5181222,2019-07-13 17:07:00,21.7,#fddbc7,2019-07-13 17:07:00,Eve
18150,18150,55.8820328,-3.5181308,2019-07-13 17:07:18,21.7,#fddbc7,2019-07-13 17:07:18,Eve
18151,18151,55.8820315,-3.5181475,2019-07-13 17:07:34,21.7,#fddbc7,2019-07-13 17:07:34,Eve
18152,18152,55.882521700000005,-3.5181987,2019-07-13 17:16:32,21.7,#fddbc7,2019-07-13 17:16:32,Eve
18153,18153,55.882521700000005,-3.5181987,2019-07-13 17:19:09,21.7,#fddbc7,2019-07-13 17:19:09,Eve
18154,18154,55.882521700000005,-3.5181987,2019-07-13 17:21:19,21.7,#fddbc7,2019-07-13 17:21:19,Eve
18155,18155,55.882521700000005,-3.5181987,2019-07-13 17:23:43,21.7,#fddbc7,2019-07-13 17:23:43,Eve
18156,18156,55.8825182,-3.5181982000000005,2019-07-13 17:23:59,21.7,#fddbc7,2019-07-13 17:23:59,Eve
18157,18157,55.8825182,-3.5181982000000005,2019-07-13 17:24:26,21.7,#fddbc7,2019-07-13 17:24:26,Eve
18158,18158,55.8817978,-3.5177592000000004,2019-07-13 17:24:42,21.7,#fddbc7,2019-07-13 17:24:42,Eve
18159,18159,55.8825069,-3.5181832,2019-07-13 17:28:39,21.7,#fddbc7,2019-07-13 17:28:39,Eve
18160,18160,55.8819201,-3.517808,2019-07-13 17:28:55,21.7,#fddbc7,2019-07-13 17:28:55,Eve
18161,18161,55.881885,-3.5177775999999996,2019-07-13 17:29:12,21.7,#fddbc7,2019-07-13 17:29:12,Eve
18162,18162,55.8818718,-3.5177663,2019-07-13 17:29:28,21.7,#fddbc7,2019-07-13 17:29:28,Eve
18163,18163,55.8818718,-3.5177663,2019-07-13 17:29:43,21.7,#fddbc7,2019-07-13 17:29:43,Eve
18164,18164,55.8818718,-3.5177663,2019-07-13 17:29:58,21.7,#fddbc7,2019-07-13 17:29:58,Eve
18165,18165,55.8818718,-3.5177663,2019-07-13 17:31:14,20.5,#fddbc7,2019-07-13 17:31:14,Eve
18166,18166,55.88251460000001,-3.5181597,2019-07-13 17:31:42,20.5,#fddbc7,2019-07-13 17:31:42,Eve
18167,18167,55.88194920000001,-3.5179362999999997,2019-07-13 17:32:01,20.5,#fddbc7,2019-07-13 17:32:01,Eve
18168,18168,55.882462,-3.5182068999999996,2019-07-13 17:32:17,20.5,#fddbc7,2019-07-13 17:32:17,Eve
18169,18169,55.8824938,-3.5181579,2019-07-13 17:32:31,20.5,#fddbc7,2019-07-13 17:32:31,Eve
18170,18170,55.882551899999996,-3.5181720000000003,2019-07-13 17:32:48,20.5,#fddbc7,2019-07-13 17:32:48,Eve
18171,18171,55.882681000000005,-3.5182205,2019-07-13 17:33:03,20.5,#fddbc7,2019-07-13 17:33:03,Eve
18172,18172,55.882802399999996,-3.5183587,2019-07-13 17:33:19,20.5,#fddbc7,2019-07-13 17:33:19,Eve
18173,18173,55.882861399999996,-3.5183805,2019-07-13 17:33:36,20.5,#fddbc7,2019-07-13 17:33:36,Eve
18174,18174,55.8829434,-3.5184233999999996,2019-07-13 17:33:51,20.5,#fddbc7,2019-07-13 17:33:51,Eve
18175,18175,55.8830301,-3.5185364999999997,2019-07-13 17:34:07,20.5,#fddbc7,2019-07-13 17:34:07,Eve
18176,18176,55.8830824,-3.5185519999999997,2019-07-13 17:34:25,20.5,#fddbc7,2019-07-13 17:34:25,Eve
18177,18177,55.8831174,-3.5186029999999997,2019-07-13 17:34:43,20.5,#fddbc7,2019-07-13 17:34:43,Eve
18178,18178,55.8831696,-3.5185952000000005,2019-07-13 17:35:01,20.5,#fddbc7,2019-07-13 17:35:01,Eve
18179,18179,55.8832046,-3.5185676,2019-07-13 17:35:15,20.5,#fddbc7,2019-07-13 17:35:15,Eve
18180,18180,55.8830356,-3.5184672,2019-07-13 17:35:33,20.5,#fddbc7,2019-07-13 17:35:33,Eve
18181,18181,55.88275279999999,-3.5183162000000006,2019-07-13 17:35:48,20.5,#fddbc7,2019-07-13 17:35:48,Eve
18182,18182,55.8830818,-3.517518,2019-07-13 17:36:18,20.5,#fddbc7,2019-07-13 17:36:18,Eve
18183,18183,55.8830116,-3.5174312999999993,2019-07-13 17:36:34,20.5,#fddbc7,2019-07-13 17:36:34,Eve
18184,18184,55.882999600000005,-3.5176480000000003,2019-07-13 17:36:50,20.5,#fddbc7,2019-07-13 17:36:50,Eve
18185,18185,55.88290550000001,-3.5175153,2019-07-13 17:37:06,20.5,#fddbc7,2019-07-13 17:37:06,Eve
18186,18186,55.8827563,-3.5173984,2019-07-13 17:37:21,20.5,#fddbc7,2019-07-13 17:37:21,Eve
18187,18187,55.88267629999999,-3.5173856,2019-07-13 17:37:37,20.5,#fddbc7,2019-07-13 17:37:37,Eve
18188,18188,55.882687100000005,-3.517384,2019-07-13 17:37:52,20.5,#fddbc7,2019-07-13 17:37:52,Eve
18189,18189,55.8827578,-3.5174491999999997,2019-07-13 17:38:08,20.5,#fddbc7,2019-07-13 17:38:08,Eve
18190,18190,55.88275970000001,-3.5174529999999997,2019-07-13 17:38:23,20.5,#fddbc7,2019-07-13 17:38:23,Eve
18191,18191,55.8826775,-3.5174849000000004,2019-07-13 17:38:39,20.5,#fddbc7,2019-07-13 17:38:39,Eve
18192,18192,55.8826853,-3.5174668,2019-07-13 17:38:55,20.5,#fddbc7,2019-07-13 17:38:55,Eve
18193,18193,55.882688,-3.5174651,2019-07-13 17:39:10,20.5,#fddbc7,2019-07-13 17:39:10,Eve
18194,18194,55.8826878,-3.5174619,2019-07-13 17:39:26,20.5,#fddbc7,2019-07-13 17:39:26,Eve
18195,18195,55.8826902,-3.5174632000000003,2019-07-13 17:39:42,20.5,#fddbc7,2019-07-13 17:39:42,Eve
18196,18196,55.8826878,-3.5174619,2019-07-13 17:39:58,20.5,#fddbc7,2019-07-13 17:39:58,Eve
18197,18197,55.8826878,-3.5174619,2019-07-13 17:40:13,20.5,#fddbc7,2019-07-13 17:40:13,Eve
18198,18198,55.8826878,-3.5174619,2019-07-13 17:40:34,20.5,#fddbc7,2019-07-13 17:40:34,Eve
18199,18199,55.8826878,-3.5174619,2019-07-13 17:40:49,20.5,#fddbc7,2019-07-13 17:40:49,Eve
18200,18200,55.88268570000001,-3.5174703000000003,2019-07-13 17:41:05,20.5,#fddbc7,2019-07-13 17:41:05,Eve
18201,18201,55.8826878,-3.5174619,2019-07-13 17:41:21,20.5,#fddbc7,2019-07-13 17:41:21,Eve
18202,18202,55.8826864,-3.5174681000000003,2019-07-13 17:41:36,20.5,#fddbc7,2019-07-13 17:41:36,Eve
18203,18203,55.8826064,-3.5175369,2019-07-13 17:41:52,20.5,#fddbc7,2019-07-13 17:41:52,Eve
18204,18204,55.882514,-3.5174928,2019-07-13 17:42:07,20.5,#fddbc7,2019-07-13 17:42:07,Eve
18205,18205,55.882535399999995,-3.5174057999999997,2019-07-13 17:42:22,20.5,#fddbc7,2019-07-13 17:42:22,Eve
18206,18206,55.882543999999996,-3.5174216,2019-07-13 17:42:38,20.5,#fddbc7,2019-07-13 17:42:38,Eve
18207,18207,55.8826199,-3.5173650000000003,2019-07-13 17:42:54,20.5,#fddbc7,2019-07-13 17:42:54,Eve
18208,18208,55.88270229999999,-3.5175120000000004,2019-07-13 17:43:10,20.5,#fddbc7,2019-07-13 17:43:10,Eve
18209,18209,55.882728,-3.5173582999999997,2019-07-13 17:45:57,20.5,#fddbc7,2019-07-13 17:45:57,Eve
18210,18210,55.881876899999995,-3.5149545,2019-07-13 17:46:15,20.5,#fddbc7,2019-07-13 17:46:15,Eve
18211,18211,55.881876899999995,-3.5149545,2019-07-13 17:46:34,20.5,#fddbc7,2019-07-13 17:46:34,Eve
18212,18212,55.881876899999995,-3.5149545,2019-07-13 17:46:52,20.5,#fddbc7,2019-07-13 17:46:52,Eve
18213,18213,55.888169999999995,-3.510562,2019-07-13 17:47:11,20.5,#fddbc7,2019-07-13 17:47:11,Eve
18214,18214,55.8835036,-3.5154297,2019-07-13 17:47:29,20.5,#fddbc7,2019-07-13 17:47:29,Eve
18215,18215,55.8835036,-3.5154297,2019-07-13 17:47:48,20.5,#fddbc7,2019-07-13 17:47:48,Eve
18216,18216,55.88333829999999,-3.5090097,2019-07-13 17:49:23,20.5,#fddbc7,2019-07-13 17:49:23,Eve
18217,18217,55.8831329,-3.5075205,2019-07-13 17:49:41,20.5,#fddbc7,2019-07-13 17:49:41,Eve
18218,18218,55.88108689999999,-3.4970189,2019-07-13 17:51:56,20.5,#fddbc7,2019-07-13 17:51:56,Eve
18219,18219,55.8814596,-3.4912669999999997,2019-07-13 17:53:41,20.5,#fddbc7,2019-07-13 17:53:41,Eve
18220,18220,55.882710200000005,-3.4884697,2019-07-13 17:53:59,20.5,#fddbc7,2019-07-13 17:53:59,Eve
18221,18221,55.8837129,-3.489242,2019-07-13 17:54:14,20.5,#fddbc7,2019-07-13 17:54:14,Eve
18222,18222,55.8838156,-3.4893405,2019-07-13 17:54:29,20.5,#fddbc7,2019-07-13 17:54:29,Eve
18223,18223,55.8848562,-3.4908437000000005,2019-07-13 17:54:44,20.5,#fddbc7,2019-07-13 17:54:44,Eve
18224,18224,55.8862029,-3.4928006000000003,2019-07-13 17:55:00,20.5,#fddbc7,2019-07-13 17:55:00,Eve
18225,18225,55.886411800000005,-3.4931693999999998,2019-07-13 17:55:15,20.5,#fddbc7,2019-07-13 17:55:15,Eve
18226,18226,55.8864223,-3.4931821000000003,2019-07-13 17:55:31,20.5,#fddbc7,2019-07-13 17:55:31,Eve
18227,18227,55.8873137,-3.4943814,2019-07-13 17:55:46,20.5,#fddbc7,2019-07-13 17:55:46,Eve
18228,18228,55.889109899999994,-3.4941948,2019-07-13 17:56:02,20.5,#fddbc7,2019-07-13 17:56:02,Eve
18229,18229,55.88948620000001,-3.4934187000000003,2019-07-13 17:56:16,20.5,#fddbc7,2019-07-13 17:56:16,Eve
18230,18230,55.88948620000001,-3.4934187000000003,2019-07-13 17:56:34,20.5,#fddbc7,2019-07-13 17:56:34,Eve
18231,18231,55.8915642,-3.4848827000000004,2019-07-13 17:56:50,20.5,#fddbc7,2019-07-13 17:56:50,Eve
18232,18232,55.8930177,-3.4834031000000003,2019-07-13 17:57:07,20.5,#fddbc7,2019-07-13 17:57:07,Eve
18233,18233,55.89297320000001,-3.4824870999999997,2019-07-13 17:57:23,20.5,#fddbc7,2019-07-13 17:57:23,Eve
18234,18234,55.892996499999995,-3.4824843999999997,2019-07-13 17:57:38,20.5,#fddbc7,2019-07-13 17:57:38,Eve
18235,18235,55.8927192,-3.4815283999999997,2019-07-13 17:57:53,20.5,#fddbc7,2019-07-13 17:57:53,Eve
18236,18236,55.892503399999995,-3.4805701,2019-07-13 17:58:09,20.5,#fddbc7,2019-07-13 17:58:09,Eve
18237,18237,55.8926855,-3.4803388999999996,2019-07-13 17:58:25,20.5,#fddbc7,2019-07-13 17:58:25,Eve
18238,18238,55.8926831,-3.4803464999999996,2019-07-13 17:58:40,20.5,#fddbc7,2019-07-13 17:58:40,Eve
18239,18239,55.8929387,-3.4795182000000002,2019-07-13 17:58:56,20.5,#fddbc7,2019-07-13 17:58:56,Eve
18240,18240,55.8925365,-3.4769913999999997,2019-07-13 17:59:11,20.5,#fddbc7,2019-07-13 17:59:11,Eve
18241,18241,55.893116000000006,-3.4739708,2019-07-13 17:59:27,20.5,#fddbc7,2019-07-13 17:59:27,Eve
18242,18242,55.8943753,-3.4711555,2019-07-13 17:59:42,20.5,#fddbc7,2019-07-13 17:59:42,Eve
18243,18243,55.89451089999999,-3.4682495,2019-07-13 17:59:58,20.5,#fddbc7,2019-07-13 17:59:58,Eve
18244,18244,55.8941924,-3.4662829,2019-07-13 18:00:14,20.5,#fddbc7,2019-07-13 18:00:14,Eve
18245,18245,55.8939239,-3.4660441,2019-07-13 18:00:29,20.5,#fddbc7,2019-07-13 18:00:29,Eve
18246,18246,55.8937485,-3.4658511,2019-07-13 18:00:45,20.5,#fddbc7,2019-07-13 18:00:45,Eve
18247,18247,55.893379,-3.4654258000000002,2019-07-13 18:01:00,20.5,#fddbc7,2019-07-13 18:01:00,Eve
18248,18248,55.892687800000004,-3.4646032999999994,2019-07-13 18:01:16,20.5,#fddbc7,2019-07-13 18:01:16,Eve
18249,18249,55.8921029,-3.4637829,2019-07-13 18:01:31,20.5,#fddbc7,2019-07-13 18:01:31,Eve
18250,18250,55.891975300000006,-3.4636587,2019-07-13 18:01:47,20.5,#fddbc7,2019-07-13 18:01:47,Eve
18251,18251,55.890868000000005,-3.4624523999999997,2019-07-13 18:02:02,20.5,#fddbc7,2019-07-13 18:02:02,Eve
18252,18252,55.8899944,-3.4614553,2019-07-13 18:02:18,20.5,#fddbc7,2019-07-13 18:02:18,Eve
18253,18253,55.8900137,-3.4614219,2019-07-13 18:02:34,20.5,#fddbc7,2019-07-13 18:02:34,Eve
18254,18254,55.889554000000004,-3.4609672999999996,2019-07-13 18:02:49,20.5,#fddbc7,2019-07-13 18:02:49,Eve
18255,18255,55.889437300000004,-3.4593946000000004,2019-07-13 18:03:05,20.5,#fddbc7,2019-07-13 18:03:05,Eve
18256,18256,55.8901113,-3.4567367999999994,2019-07-13 18:03:20,20.5,#fddbc7,2019-07-13 18:03:20,Eve
18257,18257,55.89051189999999,-3.4535342000000004,2019-07-13 18:03:35,20.5,#fddbc7,2019-07-13 18:03:35,Eve
18258,18258,55.8903149,-3.4496705000000003,2019-07-13 18:03:51,20.5,#fddbc7,2019-07-13 18:03:51,Eve
18259,18259,55.8875522,-3.446069,2019-07-13 18:05:54,20.5,#fddbc7,2019-07-13 18:05:54,Eve
18260,18260,55.8888606,-3.4354636,2019-07-13 18:06:12,20.5,#fddbc7,2019-07-13 18:06:12,Eve
18261,18261,55.88778620000001,-3.4238331,2019-07-13 18:08:39,20.5,#fddbc7,2019-07-13 18:08:39,Eve
18262,18262,55.887954099999995,-3.4233502000000002,2019-07-13 18:09:26,20.5,#fddbc7,2019-07-13 18:09:26,Eve
18263,18263,55.8878668,-3.4179934999999997,2019-07-13 18:09:42,20.5,#fddbc7,2019-07-13 18:09:42,Eve
18264,18264,55.8879108,-3.4177470999999997,2019-07-13 18:09:58,20.5,#fddbc7,2019-07-13 18:09:58,Eve
18265,18265,55.888778599999995,-3.4157491,2019-07-13 18:10:14,20.5,#fddbc7,2019-07-13 18:10:14,Eve
18266,18266,55.8893652,-3.4144572999999996,2019-07-13 18:10:29,20.5,#fddbc7,2019-07-13 18:10:29,Eve
18267,18267,55.8893561,-3.4144699999999997,2019-07-13 18:10:45,20.5,#fddbc7,2019-07-13 18:10:45,Eve
18268,18268,55.889346100000004,-3.4144873999999996,2019-07-13 18:11:01,20.5,#fddbc7,2019-07-13 18:11:01,Eve
18269,18269,55.889447700000005,-3.4140888,2019-07-13 18:11:16,20.5,#fddbc7,2019-07-13 18:11:16,Eve
18270,18270,55.8903319,-3.4118152999999998,2019-07-13 18:11:31,20.5,#fddbc7,2019-07-13 18:11:31,Eve
18271,18271,55.8911662,-3.4087148999999997,2019-07-13 18:11:46,20.5,#fddbc7,2019-07-13 18:11:46,Eve
18272,18272,55.89129129999999,-3.4052032,2019-07-13 18:12:02,20.5,#fddbc7,2019-07-13 18:12:02,Eve
18273,18273,55.891324899999994,-3.4041962,2019-07-13 18:12:17,20.5,#fddbc7,2019-07-13 18:12:17,Eve
18274,18274,55.892468099999995,-3.4020907999999994,2019-07-13 18:12:32,20.5,#fddbc7,2019-07-13 18:12:32,Eve
18275,18275,55.893511600000004,-3.3997482000000003,2019-07-13 18:12:47,20.5,#fddbc7,2019-07-13 18:12:47,Eve
18276,18276,55.895733400000005,-3.3980019,2019-07-13 18:13:03,20.5,#fddbc7,2019-07-13 18:13:03,Eve
18277,18277,55.8982642,-3.3974712999999994,2019-07-13 18:13:19,20.5,#fddbc7,2019-07-13 18:13:19,Eve
18278,18278,55.90027489999999,-3.397479,2019-07-13 18:13:35,20.5,#fddbc7,2019-07-13 18:13:35,Eve
18279,18279,55.90089449999999,-3.3971796000000003,2019-07-13 18:13:50,20.5,#fddbc7,2019-07-13 18:13:50,Eve
18280,18280,55.9015501,-3.3937446000000002,2019-07-13 18:14:05,20.5,#fddbc7,2019-07-13 18:14:05,Eve
18281,18281,55.901908999999996,-3.3898862000000003,2019-07-13 18:14:20,20.5,#fddbc7,2019-07-13 18:14:20,Eve
18282,18282,55.902650699999995,-3.3862464999999995,2019-07-13 18:14:36,20.5,#fddbc7,2019-07-13 18:14:36,Eve
18283,18283,55.9043262,-3.382421,2019-07-13 18:14:52,20.5,#fddbc7,2019-07-13 18:14:52,Eve
18284,18284,55.9060311,-3.3787886,2019-07-13 18:15:08,20.5,#fddbc7,2019-07-13 18:15:08,Eve
18285,18285,55.9068855,-3.3750443999999997,2019-07-13 18:15:23,20.5,#fddbc7,2019-07-13 18:15:23,Eve
18286,18286,55.90768370000001,-3.3708712999999997,2019-07-13 18:15:39,20.5,#fddbc7,2019-07-13 18:15:39,Eve
18287,18287,55.9085959,-3.3666628,2019-07-13 18:15:55,20.5,#fddbc7,2019-07-13 18:15:55,Eve
18288,18288,55.909600399999995,-3.362687,2019-07-13 18:16:10,20.5,#fddbc7,2019-07-13 18:16:10,Eve
18289,18289,55.9108469,-3.3581193,2019-07-13 18:16:26,20.5,#fddbc7,2019-07-13 18:16:26,Eve
18290,18290,55.9125495,-3.3539928999999997,2019-07-13 18:16:42,20.5,#fddbc7,2019-07-13 18:16:42,Eve
18291,18291,55.9141447,-3.3497508999999996,2019-07-13 18:16:58,20.5,#fddbc7,2019-07-13 18:16:58,Eve
18292,18292,55.914724,-3.3456812999999994,2019-07-13 18:17:13,20.5,#fddbc7,2019-07-13 18:17:13,Eve
18293,18293,55.91423689999999,-3.3410718999999998,2019-07-13 18:17:28,20.5,#fddbc7,2019-07-13 18:17:28,Eve
18294,18294,55.914555799999995,-3.3363357000000002,2019-07-13 18:17:43,20.5,#fddbc7,2019-07-13 18:17:43,Eve
18295,18295,55.9150779,-3.3309589999999996,2019-07-13 18:17:59,20.5,#fddbc7,2019-07-13 18:17:59,Eve
18296,18296,55.9160167,-3.3262581,2019-07-13 18:18:15,20.5,#fddbc7,2019-07-13 18:18:15,Eve
